VARIANT,n,sum_acres,BA_pctRMSE_calib,BA_pctRMSE_default,TPA_pctRMSE_calib,TPA_pctRMSE_default,QMD_pctRMSE_calib,QMD_pctRMSE_default,VOL_pctRMSE_calib,VOL_pctRMSE_default,BA_pctBias_calib,BA_pctBias_default,TPA_pctBias_calib,TPA_pctBias_default,QMD_pctBias_calib,QMD_pctBias_default,VOL_pctBias_calib,VOL_pctBias_default,mean_obs_BA,mean_obs_TPA,mean_obs_QMD,mean_obs_VOL,composite_pctRMSE_calib,composite_pctRMSE_default,composite_pctRMSE_reduction,region
NC,1619,7859926.5,169.164518617387,155.242111588589,417.939822015031,368.042288030995,54.259643254609,53.7062284262933,142.290833669234,126.964072914045,20.5903504767572,8.09372629763482,82.0913909872654,65.8729575603814,-1.10367776116809,-2.08145511771704,11.3522174555229,-1.79452179829389,184.64904219896,490.681324620167,10.9245660339254,5575.10320336806,195.913704389065,175.98867523998,-11.3217677909756,Pacific Southwest
NE,51457,211153500.459,69.9020654527148,63.2377771314705,347.153295648913,323.550340125289,25.2430595327065,25.4375454045452,129.748578493057,116.094621907966,8.46276952936712,-1.91870655244811,48.6488148329547,40.5844745537977,-5.48127896789158,-7.36026206327258,7.83865499888954,-3.91690017856736,105.33655177946,645.128666607384,6.76644562041077,2307.01256315764,143.011749781848,132.080071142318,-8.27655417277229,Northeast
PN,2822,13094555.34,324.739879417506,257.760502217608,229.643424376906,204.492860970973,128.549992682885,122.688568425974,467.068233234232,362.911121102763,40.2763413125292,13.9550707711942,62.2893580679473,41.1756065658949,8.97886187060041,5.56829012529718,25.3891239401827,0.185700641168424,169.45654831629,292.885195169499,13.0373964233309,6064.22641449761,287.500382427882,236.963263179329,-21.3269848543177,Pacific Northwest
SN,238369,1175183705.43,151.980831860927,174.036503564003,643.393708073489,775.579460795411,44.5662252624369,44.010634799991,214.925532706473,233.345650080528,28.3363201518398,34.0993052874826,128.438171702652,154.987078918085,-4.78956462454235,-8.33844802334514,14.0899590440073,15.1353298828077,88.6228553414489,615.782996917575,6.05417116706286,1751.18107843632,263.716574475832,306.743062309983,14.026882143685,Southern
SO,3461,17711869.764,115.666434080395,103.477715938879,550.259985535451,470.617731901624,39.5307711847433,39.0654023083456,192.900462231035,168.678260849393,16.2033483206688,2.07927591346816,99.2162597638522,78.2415569701307,-3.92403916630206,-5.10322512733472,11.9192728025255,-3.11957378547199,91.2695093230641,357.622827559752,10.1522802304598,1972.89154080249,224.589413257906,195.45977774956,-14.9031354909597,Intermountain
TT,710,3638923.824,100.266222838279,81.0255970916776,278.614483574709,244.398997888754,27.7320206069136,27.353719856867,177.580870986689,144.414324465023,16.836612442061,-6.78774467070783,74.494142087688,54.4916323639628,-6.65974312608099,-10.4307679379979,17.1495869195148,-7.60530215669144,87.7157126934138,450.622816913117,7.58112002654529,1506.87634735156,146.048399501648,124.29815982558,-17.4984406097305,Southern Rockies
UT,5267,28435332.402,101.326552996126,82.3144457296107,474.02527993966,396.859719671621,28.6987615144905,27.5104879492667,197.399306283551,205.165519888012,20.3666396197783,-1.31180201848634,43.6259163744462,27.7754217778741,3.05578560150707,-1.22678997264465,24.2534828427642,17.3632999618736,87.5310212750637,329.35532015607,9.14016108793263,300.350338496034,200.362475183457,177.962543309628,-12.5868800575955,Southern Rockies
WC,4447,21603075.552,200.635280555059,172.815564454095,412.754606309755,358.596899157029,65.1900424330401,63.0182691272589,372.673406144659,315.427638117141,10.4202719665571,-5.20175152043697,56.0770315826619,39.1700775446719,-2.40905481041303,-4.15420998676731,8.00792931587259,-8.54032637163397,201.950068344251,412.094078330049,11.8742190984373,7139.20081511732,262.813333860628,227.464592713881,-15.5403268372459,Pacific Northwest
WS,2495,12831185.622,155.836243547199,145.55466698961,661.764687698936,603.393587292085,49.5752499453281,49.5935027325519,176.753005698155,159.39823195443,23.8151261962754,14.4618780133363,86.5576230125321,74.8160210627376,0.858703064192918,0.157423590291396,21.1818917245503,10.9731745281416,125.473279311318,253.361512216361,12.4846158527701,2987.41308387195,260.982296722405,239.484997242169,-8.97647022894599,Intermountain
OVERALL,433291,1951069429.341,136.125780473787,148.079047621447,572.541784859157,654.91028033572,41.6613759449975,41.1153763116497,205.167138280071,210.7589898463,22.727890124437,21.2871492727925,104.923612063349,116.107264700918,-4.46950348413719,-7.26814020886459,13.3221589154346,9.47169359002975,92.1875968504825,575.40117007796,6.65487247223064,1883.76643369791,238.874019889503,263.715923528779,9.41994829393186,All
