VARIANT,n_conditions,BA_RMSE_calib,BA_bias_calib,BA_bias_pct_calib,BA_r2_calib,BA_equiv_calib,BA_RMSE_default,BA_bias_default,BA_bias_pct_default,BA_r2_default,BA_equiv_default,TPA_RMSE_calib,TPA_bias_calib,TPA_bias_pct_calib,TPA_r2_calib,TPA_equiv_calib,TPA_RMSE_default,TPA_bias_default,TPA_bias_pct_default,TPA_r2_default,TPA_equiv_default,QMD_RMSE_calib,QMD_bias_calib,QMD_bias_pct_calib,QMD_r2_calib,QMD_equiv_calib,QMD_RMSE_default,QMD_bias_default,QMD_bias_pct_default,QMD_r2_default,QMD_equiv_default,SDI_RMSE_calib,SDI_bias_calib,SDI_bias_pct_calib,SDI_r2_calib,SDI_equiv_calib,SDI_RMSE_default,SDI_bias_default,SDI_bias_pct_default,SDI_r2_default,SDI_equiv_default,n_vol_conditions,VOL_CFGRS_RMSE_calib,VOL_CFGRS_bias_calib,VOL_CFGRS_bias_pct_calib,VOL_CFGRS_r2_calib,VOL_CFGRS_equiv_calib,VOL_CFGRS_RMSE_default,VOL_CFGRS_bias_default,VOL_CFGRS_bias_pct_default,VOL_CFGRS_r2_default,VOL_CFGRS_equiv_default,n_pai_conditions,PAI_CFGRS_RMSE_calib,PAI_CFGRS_bias_calib,PAI_CFGRS_r2_calib,PAI_CFGRS_RMSE_default,PAI_CFGRS_bias_default,PAI_CFGRS_r2_default,PAI_obs_mean,PAI_pred_calib_mean,PAI_pred_default_mean
NC,1619,52.0034217528841,-9.46086434846361,45.0471442083127,0.807658965729612,58.1222977146387,64.3950440557861,-34.3894377114496,25.5852497476896,0.70507404440648,29.1537986411365,347.445759350992,-27.5777548129939,130.514755947849,0.496835072250152,45.5219271155034,348.788464445109,-90.1318216999598,97.8814235091639,0.492938593294439,38.604076590488,4.89207378057898,-0.289519255614139,9.31812098458674,0.526255907468227,69.0549722050649,4.87856970582531,-0.375330471299112,8.96411639803756,0.528867742912279,68.9314391599753,101.851814444265,-15.7206209758225,38.08081829866,0.729295397601323,56.2075355157505,118.911364075628,-60.2038457812255,19.5740997174431,0.63101830516586,30.2038295243978,1604,1684.36958411577,-510.142936675328,137.44386170919,0.903701366279265,46.2593516209476,2378.4946781101,-1314.79895344887,97.3203508935052,0.807978564263396,19.3890274314214,1587,180.244710099679,-50.6988136246575,0,248.644706191685,-134.855641394853,0,41.2253305369451,-9.47348308771242,-93.6303108579076
NE,51457,21.3068597482892,0.469697838713939,21.4732565091334,0.834613611715384,75.2725576695105,23.4467023435603,-10.2158322064629,7.99278840140808,0.799726075113714,64.6598130477875,304.634156772146,-86.2117604682435,13.9751020981063,0.826575685556112,54.4163087626562,310.67104244879,-80.6291653224392,13.5428056723268,0.819634137579442,56.5792797870066,1.62627921009521,0.336961178814867,8.99403581609149,0.730010668967728,78.9766212565832,1.55607790182577,-0.0576902609439167,3.01771077533092,0.752816741496415,82.2220494782051,49.8494088210063,-4.87062746241644,14.8424694391267,0.8230435294321,73.3253007365373,54.6829690973842,-22.9717573771165,4.4721182215679,0.787063261603352,64.3566472977438,51010,523.398475245601,-5.68468642768715,30.0947043448081,0.879326140569298,67.9082532836699,605.447932021179,-280.490319584851,12.4412635227709,0.838526262835825,45.8537541658498,50531,95.7291201752277,-0.904784415330566,0,109.181029115633,-50.3154199012051,0,22.2335566553256,21.328772239995,-28.0818632458795
PN,2822,61.446450787137,-3.28735706687736,291.9594677526,0.641903982615274,52.5159461374912,68.537332140522,-36.2451048499277,202.635115174533,0.554487107744073,20.2693125442948,232.529323606576,10.3027302249689,60.8749629777354,0.442269860772669,45.1098511693834,217.95483357326,-38.4063979061319,34.2693677507994,0.509993696418462,41.5308291991495,4.64595072254075,-0.502688321774874,18.7172115876085,0.647637417727685,61.6938341601701,4.67160584251694,-0.915771944664521,14.8527719287149,0.643735153491272,57.760453579022,102.806435796778,-4.34911393420729,127.660815776393,0.579275749961576,53.508150248051,112.070842950419,-57.1281338522019,78.9549671763406,0.500031991072562,25.6555634301914,2744,2033.32996323441,-451.301866287361,360.464885142938,0.838543364077316,41.2172011661808,2669.08065978019,-1654.0263838362,247.672039324725,0.721795868529156,14.5043731778426,2631,226.356993670027,-44.9222102361977,0,288.26798999586,-172.81927033315,0,78.0516682125577,33.1294579763601,-94.7676021205918
SN,238369,34.2380265287153,-10.6073836224313,129.095983763194,0.531202873422097,43.8353980593114,34.845128555597,-10.8674574719473,140.383122068308,0.514430236742019,43.0429292399599,365.061249190119,-91.4230564376161,57.6805026070727,0.426868667507191,38.7214780445444,370.37486785602,-74.5004460083556,65.5324379941447,0.410062912877128,40.160423545008,2.33439882513019,0.0540677828812482,11.4821605708226,0.425528395312191,64.6761953106319,2.30445996729596,-0.097182952786614,8.81561781436673,0.440169196248584,63.5120338634638,79.3791316055334,-24.74734106369,77.3554940169335,0.473899035261687,43.4574126669156,80.7214296371907,-24.1797936199751,84.8816830856436,0.455955904631082,43.5761361586448,230917,806.350453127693,-344.371530383547,67.5339550672469,0.654491172238176,32.2436200019921,796.6644105785,-351.264657700904,72.5106435500685,0.662741959724171,29.1204198911297,222681,149.472280253308,-56.9679837533182,0,147.028483255307,-57.4845300702494,0,36.4158803178329,-20.5521034354852,-21.0686497524165
SO,3461,27.486606047021,-4.27241998104681,26.3178037076406,0.810901248377917,56.5154579601271,32.3808845329862,-16.4323207627944,8.14169943374412,0.737563738854274,29.5290378503323,271.648616473694,-59.2607813444712,122.561912335645,0.677304512476,48.5697775209477,292.696414943528,-91.4477325720913,96.9073571393748,0.625361243241746,35.4810748338631,3.60314401110161,-0.0963019102078271,7.67769547456544,0.614688196259436,72.2045651545796,3.59591959894862,-0.296276213970988,5.80399239677289,0.616231770769242,72.0023114706732,60.284606106541,-11.0938530111249,26.2329061847008,0.76732634314942,53.8283733025137,68.7455842545968,-33.2746621109322,8.74897646135251,0.697431316997205,29.7023981508235,3448,661.838284233632,-142.307625946356,30.432885588262,0.888120146403558,50,854.174883785362,-429.710528360615,9.28598994158004,0.813644715326322,20.8526682134571,3417,66.937404092211,-14.452102410804,0,86.6607459949806,-43.756841280064,0,15.5103218180164,1.05821940721239,-28.2465194620476
TT,710,23.9504121180751,1.36688756309841,19.8502402667774,0.799043853972249,62.8169014084507,27.9689659319972,-16.6777822241813,-7.43116774206887,0.725951056914085,29.7183098591549,226.836483156128,-54.9813939288562,13.998543037033,0.782976239971552,52.5352112676056,264.775416591163,-120.027397807154,-3.91566615515739,0.704309894153886,36.3380281690141,2.18241788742729,0.380504583283954,10.5783927326037,0.676816849390539,72.5352112676056,2.09820115960762,0.130771837413074,6.55635763763236,0.701278053312715,73.2394366197183,52.5885086777501,-0.696309264990593,15.0975294544912,0.767600215200108,60.9859154929578,61.6729843682203,-37.2510822801592,-9.22499885409723,0.680372645383644,31.4084507042254,607,545.676981189424,-1.06669372787095,20.647579367292,0.858423392410173,57.001647446458,681.465321623964,-363.7153983638,-6.45222972150701,0.779195584118433,20.5930807248764,587,55.4217882569954,0.204552487307592,0,69.2435177934743,-37.2959183327962,0,15.0483018147379,15.2528543020455,-22.2476165180583
UT,5267,20.196602661156,6.45437258310658,41.7541074132668,0.868118058247157,74.2168217201443,23.1603206525045,-11.0124550378682,14.6761204913818,0.826572555118234,57.2811847351434,208.705244874651,-26.0021393927609,21.9309214376749,0.742329036278359,64.5149041199924,207.338683090874,-47.2795964003811,10.7789378893194,0.745692348726425,44.2566926143915,1.69318267988571,0.543611820458729,10.4355580443969,0.841041700795033,81.8112777672299,1.59538359184282,0.139769521444791,4.95192345218215,0.85887439556519,84.6781849250048,42.2146669628987,8.78107338382504,30.5953033521716,0.837587825908429,73.6662236567306,47.2944284498095,-21.9192124892573,7.84785843481636,0.796149487350689,54.7940003797228,1428,611.163925933948,68.7758540426319,74.2541758200104,0.732086972755621,50.4901960784314,597.601927320853,-61.3333048252777,53.3116880594253,0.743845265979506,30.7422969187675,1396,61.7315077926808,7.21832455345367,0.117713706493362,60.3580025679681,-6.09083582357892,0.15653807770303,-11.6172912924308,-4.39896673897715,-17.7081271160097
WC,4447,48.1515910474427,-12.47316308852,72.7751533631373,0.818266398434479,60.7150888239262,65.5532341829229,-44.0634743531581,41.5679248374907,0.663176645960502,21.8349449066787,236.207947726044,-31.8970790869826,125.032960295325,0.627329507170823,49.7189116258152,246.590109436539,-86.1430626183564,92.313558926716,0.593849210475702,35.1472903080729,4.2777342795915,-0.117008434945582,7.58552217876239,0.610077382670821,69.3726107488194,4.26535879197231,-0.368776379922069,5.79189783645432,0.612330211924099,68.9453564200585,89.7092746573502,-24.5924072329569,43.8276280864143,0.763973241925317,59.9505284461435,116.813737765953,-76.8398822479644,19.2349401425379,0.599802481012416,24.5333932988532,4414,1768.13794221212,-541.961806032281,127.897951479736,0.889895252308546,52.1975532396919,2622.89428233737,-1749.3952799144,82.8099785944277,0.75771008844118,16.3343905754418,4336,179.210360253044,-54.7696166338928,0,265.840774580283,-177.864099355077,0,58.3431129249931,3.57349629110033,-119.520986430084
WS,2495,37.4933567978012,-4.28956213972162,48.1440729961383,0.833484678243509,60.3206412825651,43.0613789010203,-17.551537600093,33.167730623527,0.780354951889783,39.5991983967936,187.851315248576,-17.7993540256,117.489249273554,0.606206636502559,50.9018036072144,190.712122373209,-40.6366156104721,98.9953219001483,0.594121065953474,38.6372745490982,4.14410839195735,-0.139470658215061,8.22391879449958,0.633570623046225,74.3887775551102,4.13361265957257,-0.265392745329817,7.51730951667398,0.635424374940107,74.8697394789579,73.4883501504799,-7.65524274076039,39.7245799101468,0.783254309096683,58.7975951903808,80.8706434877213,-29.9289076240756,26.0193708863219,0.737520569582865,39.6793587174349,2086,1182.85143741346,-219.96453051473,24.2016703145645,0.881805801377762,51.869606903164,1419.08030922869,-616.373691969537,10.8274160365251,0.829882220896714,29.3384467881112,2074,136.170566210019,-19.6750467029558,0.0467520527798918,155.932133380821,-61.4955454340625,0,-4.27159172011047,-23.9466384230663,-65.767137154173
OVERALL,433291,30.2076680327324,-6.0279346930483,87.3687716098486,0.70372847076922,54.3708500753535,31.7786393660791,-10.801466154064,86.5544465550002,0.672111551878722,48.2294808800552,326.803382038238,-77.5037498781734,48.123130419976,0.608656030140513,44.5049631771719,331.295977344281,-72.8938769600193,49.5335057237393,0.597822391919465,44.3263303415026,2.29616424559029,0.137021563012597,10.6121677760209,0.611094551863402,69.7953569310233,2.26341655691427,-0.0688055665355836,7.37893838492971,0.622108516974451,69.832052823622,68.6747010139249,-15.6865540775487,53.872268640726,0.645116964741509,53.2706656727234,71.4217230185216,-23.5613381015331,52.4281790798748,0.61615814399854,48.3594166507036,410568,755.112456969695,-217.058148134595,60.014172528324,0.81781557287779,44.2720816040217,823.497573663848,-337.476045696087,54.3960988979266,0.783323092010398,33.8073108474114,399636,128.732187694636,-34.3410157640401,0,133.319896308269,-52.4926531966906,0,28.1576606888896,-6.18335507515051,-24.334992507801
